C,predictedC,LD1,LD2,LD3,LD4
1,2,-0.421411836608446,-0.781537773347004,0.166749138093104,-0.0332654361988279
2,1,-0.305682380802889,-0.170199222408202,-0.193135703554159,-0.384849227687415
2,1,-1.00357903595862,0.252363174204452,0.993775450070927,1.05429847476212
2,1,0.17326421954742,0.429619168845167,-0.47669214944974,-1.39858806536941
1,1,0.14957156761383,0.585745880992782,-0.581655184812065,-0.817123426710658
1,1,-1.1308052409615,1.67035991538917,0.0840008342514574,0.907342155681099
2,2,1.67796532152618,-0.896566706717356,0.618350791043826,0.0496966448118423
1,1,-1.32064956434829,-0.763862209661623,-0.00358873271313439,-0.722258791215119
2,2,0.276613160328876,-0.38072073592818,0.0433911601218917,-0.258847265107274
1,1,-1.26334422362328,0.663479708233265,0.687243704088469,1.48686403348878
1,1,0.329870257108457,0.518831690380029,-0.507340964867037,-0.777111653513334
1,1,-1.47940600146092,2.01893524581276,-0.192814758277058,0.0319136899843028
1,1,-1.1310422227807,-0.196132410697643,-0.326354337122354,-0.376436315479252
2,2,0.251695014271027,0.261822045268738,-0.361386553377965,-0.629538086862359
1,1,-0.745217889232384,0.474252690445043,-0.67414011268636,-0.759926363502102
2,2,-0.118035439124861,-0.207289824874934,-0.136070016336654,-0.361975655057413
1,1,-0.944519543827238,0.404358007793172,0.906362818548379,1.63880131737847
2,2,-0.148158314454561,-0.817270950296994,0.238462296965868,-0.0104962006211292
1,1,-1.33934919878469,0.892011080149408,0.534543110328427,0.682813607677714
1,2,-0.20337172922247,-0.555827077350406,0.0656049432485706,-0.161683559764128
1,1,-1.03905887726377,1.02093914990329,0.508574687168559,0.610852593001664
2,2,0.481757713118752,-2.31378914650464,1.28471114804557,0.857395203540964
2,2,0.0737184635386241,-0.780776901453786,0.25588379604808,-0.0297806611192306
1,1,-1.05649674789759,0.138882310458215,-0.52155844071063,-0.569016760175762
2,2,0.415704395234871,-0.805797010146187,0.336779478035799,-0.684319809295083
1,2,0.351166479651624,-0.908592512948118,0.385718254014061,0.0461170024750703
2,2,0.380754690730423,-0.896653230271723,0.383635623970969,0.0394672147227585
1,2,-0.897459638970098,-0.963883522888601,0.194185199181136,0.0681037460578109
2,2,0.0987308037086405,-1.5834118419261,0.760406971806291,0.433220842989943
2,1,0.208000945030235,0.468720074219274,-0.498180142650647,-0.749182759565452
1,1,-1.243407161841,0.0622534869197543,-0.507650021988197,-0.526313309327092
1,1,-1.40854894905298,1.6340021015326,0.0598006532148356,0.254429540555688
1,1,-1.09886194129808,0.033273696099014,-0.460020483261105,-1.18013383920829
2,2,-0.24657335522106,-1.58661784566644,0.699911015448695,0.432333191199677
1,1,-0.874539781582957,1.85358209234609,0.0196595958666496,0.132050205256785
1,1,-0.569603484651007,-0.543561911660908,-0.00831615647300765,-0.171657798731576
2,2,0.376368105661255,-0.526181026664989,0.152058384898876,-0.174183662064716
1,1,-1.13230037817504,-0.125556180485607,-0.370547061676315,-0.417140890972941
1,1,-0.645940578465847,0.925300553758058,0.635881694261643,1.34078924327205
1,1,-0.619871713471297,2.30877029057253,-0.217807256758728,-0.128395542129294
1,2,-0.255628516045351,-0.4946371102931,0.0180296051034819,-0.197380091120944
2,1,-0.489580031864998,0.0505961408236331,-0.36396058275298,-0.513618169795505
1,1,-0.931242417058818,-0.973291627245235,0.197348891961981,-0.598415017374316
2,2,-0.911861860692689,-1.50766367820796,0.530323152371788,0.381535964759406
2,2,-0.710533821833271,-0.849316651062884,0.156646296881409,0.00352514977652662
2,2,1.36583923445122,-0.00989905911654335,0.0129351190993755,-1.13570949789985
2,1,-0.668729053020551,-0.178943343344719,-0.249975785846056,-1.05435999095526
2,1,-0.68031911899364,0.117532913749035,-0.440178372458919,-0.553725695572045
2,2,-0.354838739067315,-1.94821752113794,0.905573424825749,0.63997545053462
1,1,-1.10570114633235,1.13504215808214,0.425434015802833,0.544532145710148
2,2,-0.522923164379465,-0.616357450593586,0.0454795720692157,-0.129313625740719
1,1,-1.36044468550685,-0.634117528157177,-0.0950314696251787,-0.125709741097046
3,3,2.06167316261328,0.941049003759823,-0.453520099380817,-1.67851697693082
1,1,-0.836694550188142,0.735507872505309,0.723006204538008,0.777037258076884
1,1,-1.20587835047311,-0.0947708595623762,-0.399623743976543,-1.10715072745483
1,2,-0.813139062022611,-1.6140267120659,0.614448186307222,0.443647715960019
1,1,-1.05315859288702,0.854161668577941,0.606498939780141,1.37858141304317
1,1,-1.2358319436576,-1.10466890131087,0.224064961957816,-0.525075846940454
1,1,-1.05731168352116,2.00442818908998,-0.10738708480631,0.0436232790281322
2,1,-0.836899907936805,-0.277561802962457,-0.222394553229394,-0.327152888301132
1,1,-1.16732969128195,-0.795928747093029,0.0407177576622108,-0.0308783103893688
1,1,-1.59245593382055,1.34169336730031,0.208609091351636,0.421518901209287
1,1,-1.20152944843081,1.10819049879267,0.421401115343772,1.23093140887742
1,1,-0.414877639845733,0.0292393402959233,-0.333719887413029,-1.17238760040304
2,2,0.266948765820418,0.134251507859639,-0.27573968093236,-1.22753522931917
1,1,-0.999014942422616,1.15146854846291,-1.14193968833497,-1.15242352974705
1,1,-0.393589035709038,0.37148833885442,-0.546485939825419,-0.697885559362514
1,1,-0.868106161265849,1.02701358443162,0.532312686628115,1.28038052521568
2,1,-0.223544572110457,0.510249616984742,0.97088028639233,1.58345681800823
1,1,-1.17702140479307,0.729865409301789,0.661511840650713,1.44926974465188
1,1,-1.37946297100244,0.727178582722938,-0.943067366814376,-1.58246638173893
1,1,-1.25972519584222,0.232422971516668,-0.6131923036069,-1.29623901081586
2,2,1.17107138560531,0.52464413002464,-0.355304304512185,-1.44547313551446
1,1,-1.06319037450028,0.022334804714947,-0.450167308766945,-0.501867929662576
1,1,-0.525539070052615,-0.0498615812921938,1.26856011316271,1.23235084404833
1,1,-1.29820520497219,1.39659016337999,0.227664944777576,0.392196828675692
1,1,-0.033452624859528,1.34131005189506,0.490996157655339,0.434093732959599
1,2,-0.00462235855829462,-0.596075080750249,0.126646830367482,-0.136901436483651
2,1,-0.174210798708861,0.0701122977437068,-0.319042555132263,-0.522372243014235
1,1,-1.22267245672354,2.13744863094886,-0.220178320071265,-0.0343873170847063
1,1,-0.781415896825935,0.748285392104761,-0.851398192235758,-0.918221822590878
1,1,-1.5735579683914,2.33932280517738,-0.409437810641974,-0.153569447936819
1,1,-1.54766928844492,1.50593057395257,0.114404028008608,0.327173807390673
2,2,0.671328850393675,-0.74832535334294,0.343823781455548,-0.0437568178751179
1,2,-0.806355017244259,-1.788917171311,0.728039862990695,-0.127131639429614
2,2,1.38079810482507,-0.162229402869124,0.107118637555469,-0.376080704067663
1,1,-0.591845218498088,-0.137957157192345,-0.265010422879559,-0.405707766496367
2,2,0.30861600926195,-0.522982109601829,0.141220847835005,-0.848240875519527
1,1,-1.09743538396143,0.647372902695398,0.730720482607623,0.825790165204276
1,1,0.639904300068739,2.30578900133363,0.00862709456083044,0.554981988441617
1,1,-1.27637239024409,0.996722801284839,0.480711132139291,0.622935347093041
1,1,-1.10025576718035,-0.883793256605832,0.111008417250782,-0.651359514225469
2,2,1.28498394956811,0.0177860292367062,-0.0223612937979946,-0.480637746134029
2,1,-0.808072216858579,-0.014949942212287,-0.380769745707542,-0.478347758858081
3,2,2.17472559427862,-1.47961620851809,1.0748784598069,-0.281853519062242
2,2,-0.383340749463947,-2.74832641400722,1.39883799245895,1.10109636610988
2,2,-0.22287011323009,-1.39856950345798,0.587057280792507,0.324091409580256
2,1,-1.16633331024411,-0.783767606926754,0.0367393528790706,-0.709558411545917
2,2,-0.723076286281938,-1.87704034769639,0.794590448223769,0.596016360406716
2,2,-0.652041056691527,-1.2023107136863,0.387127768455769,0.207526790141051
2,2,-0.74178452720327,-2.6360989559706,1.2640554719001,1.03354508505732
2,2,-0.705162482983167,-1.11421995707763,0.322638268378852,0.156312278070604
2,1,-0.239676814537009,0.14063458411847,-0.374822008667803,-0.563554508344869
2,1,-0.759287616152509,-0.394195248350327,-0.135692207990361,-0.259286449973393
1,1,-0.380380471405122,0.401844912978697,-0.559588917178036,-1.38696046687313
1,1,-0.846667965832873,1.65698615359145,0.147172052068515,0.245629263215084
2,2,-0.422776551124001,-0.507323989216708,-0.000900642422819283,-0.863065106035722
1,1,-1.12119136110117,-0.822671036486469,0.0691437883884293,-0.686768787844636
2,2,-0.267063745798678,-1.80128282085651,0.829926877660873,0.555947715075195
2,1,-1.13147202293049,0.117592832899057,-0.521865311774182,-0.557335258406557
1,1,-1.28756872479008,0.204620158024799,-0.600911833277441,-1.2804284070689
2,2,0.447629191001341,-0.700165813474339,0.273337950825361,-0.0732984828417723
2,2,-0.323177492609019,-1.37212850508885,0.55243240455609,0.308050545387913
2,2,-0.813498660326193,-1.32344047567601,0.43336421741863,0.276091396060834
1,1,-0.937629010111967,0.744637579575541,-0.87398026877037,-1.58903215798349
1,1,-1.32185942924598,0.667278611385783,-0.895327968241004,-1.5474712997306
1,1,-0.918793920689165,1.12131093237452,-1.10863479545178,-1.13439881302762
1,1,-0.764741521857877,-0.0626075404859059,-0.339822778954649,-1.12220061328471
2,2,0.442193281124785,0.0591860477229391,-0.200679359233104,-0.511187620988356
2,2,1.53764496954177,0.700815278323245,-0.39870657062088,-1.54414950448159
2,1,-1.17310068859637,-0.101735207465337,-0.389353248384719,-1.10287531396041
1,2,-0.487448435294306,-2.07503438015903,0.963990484174378,0.0403720379928819
1,1,-0.833381073571555,-0.792167916172531,0.0988129630227426,-0.0304005579733921
1,1,0.384906775338965,2.25675202951333,-0.00355808160004211,-0.0904395164211497
2,1,-0.876738273542047,-0.269699079614239,-0.231085554859487,-1.00367808247478
1,1,-1.00959441033206,0.948165452172515,0.55582410933881,1.32472357356152
1,1,-1.46047287947026,0.504723337869923,-0.822568398512844,-0.783163693963553
1,2,0.0872256050230194,-1.32199890653474,0.598896176467269,-0.389278148683605
2,2,-0.353414106798217,-0.95527447185858,0.287283557159271,0.0674508346865677
3,3,4.08036950896262,-0.353102476050186,-4.57313305522271,2.07672064944842
2,2,0.25532493400878,-1.22362344688433,-4.72310366243402,2.5483570638488
1,1,-1.25040121362665,0.815453753156078,-0.97470024970747,-1.63234357687777
2,2,-0.411345410152663,-1.60462791437592,0.681309843672872,0.441412204383872
1,1,-0.692300177293424,0.587733554191277,0.841193778095199,0.863388871435785
2,2,0.829608703538104,-0.612148461975008,0.287638707818312,-0.121022854536944
2,2,-1.0236460789042,-1.35465724046939,0.414778045496704,0.292425893766612
2,2,-0.512676347121338,-1.71398085948375,0.731091716667316,0.503662693108164
2,2,1.83763211338121,-0.14570336751226,0.182918602375382,-1.05366548980944
1,1,-1.10290062837137,0.117016164516992,-0.512918254405145,-1.22845216660126
1,1,-1.09340232770788,0.0923208863016964,1.07721658654945,1.14586787942164
3,3,3.43007082103484,-0.0687402492630145,0.423174324375198,-1.08542404887274
1,2,-0.63087752610463,-0.865396908651505,0.181079582770584,0.0134283165248818
1,1,-0.671619773655651,0.0856171555156728,-0.415305265691236,-1.20692979809261
1,2,-0.643429609944603,-0.642513658110279,0.0399641729103809,-0.115186740073561
2,2,1.95058059764069,-0.799398844809703,-4.67714754159126,1.64550472115172
2,2,-0.644558104686258,-1.7796259441542,0.751533941883478,-0.13120690071348
1,2,-0.196802511468216,-0.484303658572572,0.0222387707751585,-0.202872263449577
2,2,0.565357262868988,0.505232428313278,1.12019807479614,0.920925325010831
1,2,0.221092426325585,-0.190042530906787,-0.0854387794575546,-0.369233223118232
4,4,14.0414835284557,0.754499363586514,1.82737789302912,-0.804345626693355
2,2,-1.08199859333589,-1.86517663974586,0.722242297430883,0.586331525295188
1,1,-1.23697693443061,0.658135418356233,0.69876182282198,0.818478693870539
1,1,-1.21098894815197,0.354751981722645,0.889038974528118,1.66529284957898
1,1,-1.70118117957051,1.90593813667095,-0.162560764176587,0.0953110009618839
2,2,0.0607533977583919,-1.14446688320804,-4.80421031419953,1.82949735421652
1,2,-0.0229818769192667,-0.226183935131569,-0.103680285587275,-1.02200381896352
3,3,3.10934106913342,1.25738275176538,1.11206067490051,0.50739066939738
1,1,-1.1955064422528,1.40276402351224,0.238988413187179,1.06112657553439
5,5,22.5722100662684,0.487381798972928,-1.75005582243105,1.73862575564225
1,1,0.0886061086282709,0.803880443856446,-0.725157300709349,-1.61505982495776
1,1,-1.3949362961785,-0.624964809088808,-0.103558410826986,-0.802936384619179
1,1,-1.02523855969109,1.9285790644341,-0.0543327531609313,0.0876124148118358
3,3,2.95948818481913,-1.86473047431236,-3.83433079834124,2.93945082154893
1,1,-0.696322580970408,-0.375178282238342,-0.132726325309066,-0.941428604230589
1,2,0.343397777237365,0.253560474812987,-4.05433471512623,4.05730872533954
5,5,20.7647432138388,2.29440871589392,-1.62639814897576,2.37069189915018
1,1,-0.664076687610942,0.235753685960859,1.06214835585631,1.73824168601912
1,1,-1.09415276937008,1.54409285965954,0.172708449370741,0.308762986335042
1,1,-1.53155259932765,1.82873095221562,-0.0837656631670454,0.141173213865553
4,4,12.6007265777394,1.09582861984018,1.35400088876011,-1.01257458062828
2,2,1.70341576403376,-2.64878291009813,-3.57323408618509,3.38158602511908
2,2,0.777442559725124,-2.16028561978999,-4.04512298468585,3.09257848506326
3,3,6.2721927557056,-0.742430392084696,-3.93392767184966,2.31857744796232
3,3,4.02385957365976,-0.997783015929132,-4.18176048528164,2.44799886338843
2,1,-0.514627546008918,0.77524932867477,-0.81649489956184,-1.60333110858658
2,2,0.82203467433767,-1.29024930163467,-4.57561944447294,1.91958874603956
3,3,2.45987931911061,-2.66912302947497,-3.42365862734843,3.39930858643102
3,3,2.93795446587128,-2.25523309731333,-3.59154981152614,2.49277011822658
3,3,2.54117650087911,1.29945538701214,-4.30811464534099,3.47165608907494
2,2,-0.62970556740048,-0.821532030277675,0.153966330564563,-0.0118551038935277
3,3,3.06643935826635,-1.2025484700267,-4.2240599689299,1.88680505845854
3,4,6.78287620226624,-0.663272082761276,-3.89081540291627,2.27698111617892
2,2,1.50884401514834,-0.716364045558412,-4.81223597831976,2.26580186866431
2,2,0.211101452321326,-2.86747986390085,-3.70366011544994,2.82418659951119
4,4,9.259117684505,-0.341294341934485,-3.63982249065529,1.43927348850243
3,3,2.55827792636492,-0.861998435573893,-4.53158748338412,2.35809127757277
3,4,6.88777454978265,-1.47167170466698,-3.36824339209431,2.74393959475089
3,3,2.25865645031701,-0.781232075305137,-4.63612585373346,2.30914674012889
2,2,-0.219918578425088,-1.11541828719726,-4.873101946108,1.81052369617802
3,3,6.27451638373366,-0.475952933780062,-4.09950761729465,2.16494363186223
2,2,0.877698331617967,-1.22693067224866,-4.60498938705293,1.88351999753627
4,4,9.73333303884815,-2.13231873989315,-2.4417085038225,3.14742065838429
3,3,2.9379736450012,-2.0859492433131,-3.70041764147224,3.0668361800245
5,5,15.9612064104356,-0.225168063522071,-2.50263617969882,2.09709882402313
2,2,1.10035282516922,0.798931496250168,-4.25365956609802,3.07716749884362
1,1,-1.22429673885648,0.522070804268834,0.785817288674075,0.897034707703942
2,2,0.986346787434013,-1.07407897934474,-4.68396118745129,2.46792172227772
3,3,5.12294110308184,-0.344607605148815,-4.38974036640119,2.08008398110857
2,1,0.152366109365405,0.327358521542184,-4.13146266701468,3.34156681377799
2,2,0.29096673161927,-1.7480212466247,-4.38656588797525,2.17933405455726
2,2,-0.940537447770803,-1.82041005457288,0.719956857336945,0.561639851877282
2,2,0.911340344411147,-0.305443606234448,-3.59990342627231,3.7124579129017
2,2,1.06946104938716,-1.06852224547251,-4.67238070840883,2.46537629356401
2,2,0.253136158784947,-1.28000427631662,-4.68496072281587,1.90917336382482
2,2,1.23415045753194,-1.71151196617504,-4.24202878594875,2.83743239436727
2,2,1.26700261579116,-1.82906092146273,-4.16285681455748,2.9054720332691
2,2,-0.48170761795557,-1.68883864633868,0.0664129673564609,-0.324223173089027
2,2,0.432198983250327,-0.936023683562401,-4.87025149648278,2.38392718907248
2,2,-0.374499645070116,-1.09425896248394,-4.91425908375641,1.79709819728032
3,4,6.27044186851673,1.52118683886245,-3.77131875461945,3.37335596995911
3,3,3.21208877532026,-1.59193371770747,-3.95513523170687,2.11248068156503
2,2,2.1476782170534,-1.45307936859853,-4.23768759149734,2.69565782316315
2,1,-1.03839175110404,-0.881917813291639,0.117619288813432,0.0197251396161324
2,2,0.988069405233038,-0.523474359604297,-5.02664515191999,2.15045400805932
2,2,0.347507985027954,-1.88438895109924,-4.29480062034577,2.93008821707331
2,2,-0.66243818851638,-2.55494965810282,0.573242833001632,0.173748607510293
3,3,3.11612889151586,-0.202478924191209,-4.83805426575316,1.31055372859308
4,4,6.82777495751472,1.05484380375462,0.338160823186993,-1.70636421524083
3,3,6.00616283796456,0.749198322977504,0.376448508284312,-0.864962282542184
1,2,-0.335778948034993,-1.17561366218422,0.427734094984102,0.194639252660263
2,1,-2.0837782341407,1.10927529123089,0.264473019549949,0.551638998444343
1,1,-0.159650493274561,-0.061223901467994,-0.234592363803349,-0.446527758421544
2,1,-1.53705831220184,-0.870889869949477,0.0205008695243342,0.00941485304995708
1,1,-1.35367890797592,0.386301102210304,-0.726053462758536,-1.38571041231081
1,1,-1.09235585143146,0.521962285335871,0.809763540122468,0.89814280253065
1,1,-1.91600662295908,0.0477329481095358,-0.620331534221907,-0.523270488104272
1,1,-1.01884370804648,0.734985977265748,-0.886083068956619,-0.912434732577857
1,1,-0.174146683163355,0.491150782952948,0.991717811894396,1.59486073814345
1,1,0.336455919499348,0.823459693495945,0.880533833907269,0.735620046249075
1,1,-0.64444149810531,1.4763449404619,0.296300300812914,0.351390363188759
2,2,0.524363257545404,0.653302463217469,1.02053967589787,0.835222562278977
2,1,-1.26888411192298,-0.375021310175382,-0.236446245820139,-0.946056191085833
2,1,-1.63796630054036,0.673392640067057,-0.956345658275025,-1.55350156428275
2,2,-0.238575793539801,-0.250343945254407,-0.127648125684505,-1.00978144011447
1,1,-1.23430708368103,1.53356268112416,0.153903043070094,0.313724132819456
1,1,-0.651591958307074,1.21828519479829,0.455762924853298,0.500132235630632
2,1,-0.634544363492305,-0.568781018723431,-0.0043590651314041,-0.15763093874973
3,3,4.51571626400955,-1.15389639595426,1.29564561464439,-0.451114771918966
1,1,-1.33043177781944,0.954475249113915,-1.07920372744873,-1.04146241671779
2,2,1.2518090448554,0.419837417463769,1.29762834913891,0.97560407525217
1,1,0.0679642357572024,0.662372343523673,0.932290595363414,0.826376239852543
2,2,-0.278622511838354,-1.42589164558682,0.593987375098081,0.339403701146482
1,2,-0.589708641951405,-0.678626153109738,0.0755996200734578,-0.765614224208139
2,1,-1.21464063933826,0.582695402023312,-0.82664991367815,-0.826174757359041
1,1,-1.36294995489942,-1.02939037092626,0.154164863063193,-0.569489127251082
1,1,-1.3328114017748,-0.356343752451514,1.30996422287586,2.07434884752967
1,1,-1.18292333086201,1.2692596059926,0.324431450222112,1.13820559797095
2,2,1.92071858695603,0.203847607550959,-0.019795020988904,-1.25455993052574
2,2,-0.586434626312346,-0.755855123482363,0.120884481047036,-0.0493818489031902
1,2,-0.689306298067779,-0.961199452680192,0.230184747748341,0.068205540665321
3,3,3.77573226118548,0.543593066126693,0.100865893893517,-0.764083583235463
2,1,-0.445496442006127,-0.0315154342956333,-0.304831443446969,-0.465922900904277
1,1,-0.953638743110741,0.203928781269701,1.02956856686484,1.7542975449845
1,1,-0.546586854352684,0.638977738917217,0.832225739431739,1.50667169955152
1,1,0.020370928379416,0.295380076413618,-0.42073935609399,-1.32239668917733
2,2,1.71011879560082,-0.992338679647611,0.683830478902843,0.105174030791506
1,2,1.49523194066317,-0.375355911498548,0.260594696274634,-0.252284104908472
1,1,-1.57607574961269,0.707295384823336,0.603350876651922,1.45912155789779
2,1,-0.182018109413149,-0.0639306013848687,-0.236954331133296,-0.445144306610881
2,2,1.34870552917596,-0.251163261983498,0.16012829738584,-0.996731127989124
3,3,2.9779515337195,1.45127299747895,0.96408210860986,1.06622725800748
1,1,-1.489463360159,0.35654331721452,-0.735507270825804,-0.697952081996063
1,1,-1.53222206354201,0.15847324404329,-0.61985921692527,-0.584082719168708
3,3,3.41219840803889,0.127136756317858,0.297919414157857,-1.19850932939824
1,1,-0.460410604621941,0.970898994147186,0.64105362781748,1.31596712696548
2,2,0.947486414690253,-0.299714691742411,0.117760508404936,-0.971915461135369
2,2,0.141014837851292,-0.140111155555066,-0.127618677262232,-1.0703342739644
2,1,-0.41304000048594,0.719436829530952,0.806273547224606,1.46133683561887
3,3,3.454455171762,-0.202569391139827,0.507538456789834,-0.336388451010912
2,1,-1.40304624019058,1.07428542535387,-1.16698049068655,-1.11112097020866
2,2,0.472347997381174,-2.04230167558823,1.11388674687368,0.700779612197411
1,1,-1.84342317306109,2.10283986323833,-0.310962413748415,-0.019350664717599
2,2,-0.419974992017936,-0.850982577070674,0.213686363608479,-0.664887653582075
1,1,-1.12313152280652,0.762106058140019,0.651180715083326,1.43110665873187
4,4,10.8531865302301,1.72152721412437,0.647956195845483,-1.38720331239163
2,1,-1.3759699108889,-0.337007660417773,-0.282923967953664,-0.297147794341261
1,1,-1.51407938790257,2.3355895290945,-0.396347761234017,-0.150945503869066
2,2,1.19121230381902,-0.347846638008647,0.188436518175434,-0.270555192795041
2,2,-1.41401990110881,-1.94907751927752,0.714418641349814,0.632078196164156
3,3,2.63512625128061,0.895398851122649,1.24831596153205,1.38403045136033
1,1,-0.0445347200889732,0.724289641424746,-0.703089497730353,-0.898546580204312
1,1,-0.621334748922784,1.54343970023607,0.258685894914172,0.312886292571253
3,3,6.00519935701376,-0.794085088660027,1.33765294127026,0.0248949799640644
3,3,3.64641238000644,-1.72250751599433,1.48911485799657,0.541536539628374
2,2,-1.43852462629999,-2.0163414477965,0.751885424290434,0.670668732519829
2,1,-0.957714014877055,-0.144470838001673,-0.323750691761323,-1.07652697564114
2,1,-1.52247980004525,-1.30588950977357,0.297536584668319,-0.411322489349073
3,3,5.57237230255261,1.14679575610996,0.0502602868333122,-1.09765637240584
3,3,3.4208234574749,-0.335236391984932,0.584095875210411,-0.260158501419397
2,1,-1.28505586957349,1.12830333665207,0.393755343694731,1.21867236873261
3,3,3.44457252729128,0.760713975547596,-0.0943214860122992,-0.891900747041069
1,1,-2.17403710934502,-1.26946361063245,0.153509535638676,0.234186926473551
2,2,1.52097406170456,-0.565136716174355,0.383476275123129,-0.142651563251269
1,1,0.00743329465774647,1.10513783151895,0.645517703730886,0.57059579789846
1,1,-1.35622114427832,-1.17049989492177,0.239868966139825,0.183604469646211
1,1,-0.834566235283207,1.45333799116847,0.276223578508374,0.363149703579389
2,1,-1.39594302540631,-0.982410777694009,0.115511157710114,0.0748365853706722
2,1,-1.01906805595332,-0.743909374514484,0.0351449908006462,-0.0596980888784519
2,1,-0.221854969947168,1.32125964256085,0.465972418638474,1.11583778891931
2,2,-0.287749500934263,-1.49129471791295,0.63307801057804,0.377043114382324
3,3,2.25934994136892,0.759214247672845,-0.304471742785457,-1.57210372666409
2,2,-1.33351584549195,-1.74643988999657,0.602756407318563,0.515874258406308
2,1,-0.020270865135484,0.405732717034341,-0.500255172424485,-0.714672800933423
1,1,-1.99457771824566,-1.8131082895394,0.528065129256509,-0.122598601153592
3,3,2.07711112058309,0.209446090219334,0.00160436919124391,-0.584872939487774
2,2,1.21145933323585,-1.50277166556472,0.911554187286722,0.395540768012148
1,1,-1.46214616061963,-0.668928915647741,-0.091751856339403,-0.106443221755226
2,1,1.01569515721928,1.74153630040223,0.43155237887459,0.211634913178407
2,2,0.812537907961195,-1.22955196478195,0.669156909204258,0.234839806569852
3,3,2.66228451532659,0.473153636374743,-0.0567659769581018,-0.732291008723691
2,1,-0.841475825247292,1.58109909841424,0.195385094302268,0.2894272603947
2,1,-0.927571784898793,1.37778479415407,0.306456836501033,0.405977061105215
2,1,-0.893407118478638,-0.136689075740661,-0.316960035687727,-1.08050439959679
3,3,2.50818967091059,0.78932628424806,-0.278194856239808,-1.58749462805771
2,1,-0.419015187920798,-0.156908179114141,-0.221926237827162,-0.393410978053918
2,1,-2.05349001228325,-0.740487294700079,-0.154196367624849,-0.0698682145108412
2,2,0.911839805328575,0.236774044756724,1.34672195860138,1.75014117521473
2,1,-1.70605282909137,-0.634145386131243,-0.157562247239374,-0.12843233638295
2,2,0.672563204605771,-0.410608242331147,0.133668400712312,-0.238476403935309
3,3,2.66551496240179,-1.06962226902837,0.904881324902215,0.157306856568057
2,1,-0.450108342759132,0.418016803491831,-0.585699416754631,-0.725161972385017
2,1,-1.81103253147783,1.64334258359722,-0.0222763624077921,0.917530245712417
2,1,0.554342875176643,1.92957609980657,0.227501682733991,0.771230216734879
4,4,7.61974831227631,1.45884685836116,0.226403924294679,-1.26136283188828
4,4,7.68696817228663,0.25863392502088,0.989651528340262,-1.24045724108451
2,2,-0.194840763728793,-0.451273972997493,0.00201817049009756,-0.221901799340822
2,2,0.540574906906148,-0.233684262260489,-0.000432522953425493,-0.341537549491866
3,3,2.75588514015849,-0.737193507563995,0.71415208216232,-0.0336571132324751
3,3,2.36917312698722,1.44190348460145,0.859742125640144,1.06680570104118
3,3,2.39689545377637,1.90867502026916,0.57740386149875,0.126206763870011
3,3,3.0409116657669,-0.959896985563445,0.904467904450123,0.0970134199326195
2,2,-0.484382377680078,-0.743505805111628,0.131660956989916,-0.0556938477893377
2,2,-1.1610665336204,-2.04706492743769,0.821238766185324,0.69058266943156
3,2,1.99301188901023,-0.430390372568175,0.3883832199109,-0.88828228953279
3,3,3.7652072960809,0.478020825055761,0.139808906415353,-0.726357704261455
3,3,5.55166005499124,0.437004578976425,0.488671785725776,-0.688551373887063
2,1,-2.04666071239841,-0.996855352915644,0.00674248599675159,0.0780090005493679
3,3,3.89603848800955,0.68674852914968,0.0334610988764785,-0.845674408593293
3,3,6.0836300713264,0.565676761859468,0.504792136583306,-0.758528973197138
3,3,2.74957430226443,-1.04612372759036,0.908873083518987,-0.527252241434531
1,2,-0.625738534713317,-1.01780575027648,0.276951777050623,0.10134873551651
2,1,-1.79585894410489,-0.0775573971800108,1.05591066984928,1.23825415633043
2,1,-1.02801426570626,-0.795964030090872,0.0693700074100773,-0.701429829355214
1,1,-1.99463096209189,0.616906193392151,-0.989123893725511,-0.852081647337714
1,2,-0.491211677564921,-0.487137746896063,-0.0292778966316848,-0.203571062849547
1,1,-0.99469483249902,1.6135301795933,0.144035814550731,0.941189026498764
3,3,2.89650216414777,-0.527281622256445,0.608837635330298,-0.153579077731478
3,3,2.49255086539312,0.645510060335678,-0.194852720493122,-0.833017579349755
2,1,-0.0586548611495481,0.221518566847262,-0.389029868520113,-1.28043398903317
1,1,-0.869017372693481,1.12767597949628,0.472857739573134,0.550655043853267
2,1,-1.72907928819466,-0.572633194935621,-0.200048210756129,-0.164083037640966
2,1,-1.4811739611822,0.461584957530458,0.773589976635185,1.60155143145351
2,2,-0.647189915318622,-1.79198498726731,0.755339649171774,0.54757435284213
1,1,-0.565419385429989,0.700997436347253,0.79018264478935,1.470761601079
1,1,-0.967935986660626,0.537018303623479,0.822901983395292,0.890447351833841
1,2,0.804215851846168,-0.0201174337830783,1.49069011078648,1.22573742709198
1,1,-1.91910353610882,-0.7108986784491,-0.1448901825157,-0.757540079087419
1,1,-1.38114016534288,0.0614849342621293,-0.528681186903166,-1.19863740072776
1,1,-1.4046520417752,-1.49785359404201,0.435026897623367,0.371974467301752
1,1,-2.45366535573896,0.882851638148333,-1.2378689590072,-1.00906458203886
3,3,3.13709809546509,0.852103802660384,-0.206898906214552,-0.947033056519984
2,1,-0.592524793153231,-0.435099005409497,-0.0800307458032506,-0.234379682770244
1,2,0.496839877095141,-0.0327542345174028,-0.130098819128028,-1.12941719026551
1,1,-1.79193893097833,1.72327825388672,-0.0651992560514254,0.199914418596807
